date,temperature,wind_speed,rainfall
2023-11-28 14:00,33.2,11.9,0.0
2023-11-28 15:00,33.5,11.2,0.0
2023-11-28 16:00,33.3,11.2,0.0
2023-11-28 17:00,31.4,11.2,0.0
2023-11-28 18:00,28.8,14.0,0.0
2023-11-28 19:00,27.5,16.2,0.0
2023-11-28 20:00,26.3,17.3,0.0
2023-11-28 21:00,25.3,17.3,0.0
2023-11-28 22:00,24.5,17.6,0.0
2023-11-28 23:00,23.8,18.0,0.0
2023-11-29 00:00,23.1,18.4,0.0
2023-11-29 01:00,22.5,18.0,0.0
2023-11-29 02:00,22.1,16.9,0.0
2023-11-29 03:00,21.7,16.6,0.0
2023-11-29 04:00,21.3,16.6,0.0
2023-11-29 05:00,20.8,14.8,0.0
2023-11-29 06:00,20.5,14.4,0.0
2023-11-29 07:00,20.8,15.1,0.0
2023-11-29 08:00,22.9,16.2,0.0
2023-11-29 09:00,25.5,17.6,0.0
2023-11-29 10:00,28.1,17.3,0.0
2023-11-29 11:00,30.0,17.3,0.0
2023-11-29 12:00,31.5,16.2,0.0
2023-11-29 13:00,32.6,14.4,0.0
2023-11-29 14:00,33.3,13.3,0.0
2023-11-29 15:00,33.6,13.7,0.0
2023-11-29 16:00,33.4,14.0,0.0
2023-11-29 17:00,31.8,13.0,0.0
2023-11-29 18:00,29.2,14.4,0.0
2023-11-29 19:00,28.0,15.5,0.0
2023-11-29 20:00,27.1,15.8,0.0
2023-11-29 21:00,26.3,16.2,0.0
2023-11-29 22:00,25.6,16.2,0.0
2023-11-29 23:00,24.9,16.2,0.0
2023-11-30 00:00,24.6,17.3,0.0
2023-11-30 01:00,24.1,16.2,0.0
2023-11-30 02:00,23.7,16.2,0.0
2023-11-30 03:00,23.3,16.9,0.0
2023-11-30 04:00,22.8,16.9,0.0
2023-11-30 05:00,22.4,16.6,0.0
2023-11-30 06:00,22.1,16.2,0.0
2023-11-30 07:00,22.2,14.8,0.0
2023-11-30 08:00,24.3,15.8,0.0
2023-11-30 09:00,27.3,18.4,0.0
2023-11-30 10:00,30.0,17.6,0.0
2023-11-30 11:00,31.9,15.5,0.0
2023-11-30 12:00,33.5,14.8,0.0
2023-11-30 13:00,34.5,14.4,0.0
2023-11-30 14:00,35.1,13.7,0.0
2023-11-30 15:00,35.4,13.0,0.0
2023-11-30 16:00,35.2,13.0,0.0
2023-11-30 17:00,33.3,11.9,0.0
2023-11-30 18:00,30.7,14.0,0.0
2023-11-30 19:00,29.5,16.2,0.0
2023-11-30 20:00,28.5,16.9,0.0
2023-11-30 21:00,27.7,17.6,0.0
2023-11-30 22:00,27.0,18.0,0.0
2023-11-30 23:00,26.2,18.0,0.0
2023-12-01 00:00,24.8,17.3,0.0
2023-12-01 01:00,24.3,16.9,0.0
2023-12-01 02:00,23.9,16.6,0.0
2023-12-01 03:00,23.7,16.2,0.0
2023-12-01 04:00,23.6,15.5,0.0
2023-12-01 05:00,23.0,14.0,0.0
2023-12-01 06:00,22.8,14.0,0.0
2023-12-01 07:00,23.2,14.0,0.0
2023-12-01 08:00,25.2,13.7,0.0
2023-12-01 09:00,28.1,16.9,0.0
2023-12-01 10:00,30.6,17.3,0.0
2023-12-01 11:00,32.6,15.8,0.0
2023-12-01 12:00,34.2,15.1,0.0
2023-12-01 13:00,35.3,14.0,0.0
2023-12-01 14:00,35.9,12.2,0.0
2023-12-01 15:00,36.1,12.2,0.0
2023-12-01 16:00,35.8,11.9,0.0
2023-12-01 17:00,33.8,10.4,0.0
2023-12-01 18:00,31.2,12.2,0.0
2023-12-01 19:00,30.4,15.1,0.0
2023-12-01 20:00,28.9,18.4,0.0
2023-12-01 21:00,27.8,19.1,0.0
2023-12-01 22:00,27.0,19.4,0.0
2023-12-01 23:00,26.5,19.8,0.0
2023-12-02 00:00,26.2,19.1,0.0
2023-12-02 01:00,25.9,17.3,0.0
2023-12-02 02:00,25.6,15.5,0.0
2023-12-02 03:00,24.8,15.5,0.0
2023-12-02 04:00,23.9,16.2,0.0
2023-12-02 05:00,23.5,16.2,0.0
2023-12-02 06:00,23.2,16.2,0.0
2023-12-02 07:00,23.4,16.2,0.0
2023-12-02 08:00,25.5,16.9,0.0
2023-12-02 09:00,28.3,19.1,0.0
2023-12-02 10:00,30.9,19.8,0.0
2023-12-02 11:00,33.4,19.8,0.0
2023-12-02 12:00,35.0,19.1,0.0
2023-12-02 13:00,35.9,18.0,0.0
2023-12-02 14:00,36.4,16.9,0.0
2023-12-02 15:00,36.4,15.8,0.0
2023-12-02 16:00,35.9,15.1,0.0
2023-12-02 17:00,34.0,13.3,0.0
2023-12-02 18:00,31.2,14.8,0.0
2023-12-02 19:00,30.0,15.5,0.0
2023-12-02 20:00,29.0,15.8,0.0
2023-12-02 21:00,28.3,16.2,0.0
2023-12-02 22:00,27.4,17.6,0.0
2023-12-02 23:00,26.4,17.6,0.0
2023-12-03 00:00,25.8,18.0,0.0
2023-12-03 01:00,25.3,16.9,0.0
2023-12-03 02:00,24.9,17.3,0.0
2023-12-03 03:00,24.4,17.3,0.0
2023-12-03 04:00,24.0,16.9,0.0
2023-12-03 05:00,23.7,16.9,0.0
2023-12-03 06:00,23.3,16.9,0.0
2023-12-03 07:00,23.3,16.2,0.0
2023-12-03 08:00,25.3,16.6,0.0
2023-12-03 09:00,28.3,20.2,0.0
2023-12-03 10:00,30.7,21.2,0.0
2023-12-03 11:00,32.8,20.9,0.0
2023-12-03 12:00,34.1,20.5,0.0
2023-12-03 13:00,34.8,18.7,0.0
2023-12-03 14:00,35.1,17.3,0.0
2023-12-03 15:00,34.9,16.9,0.0
2023-12-03 16:00,34.6,16.6,0.0
2023-12-03 17:00,32.7,13.7,0.0
2023-12-03 18:00,30.0,15.1,0.0
2023-12-03 19:00,28.7,16.6,0.0
2023-12-03 20:00,27.6,17.6,0.0
2023-12-03 21:00,26.5,18.4,0.0
2023-12-03 22:00,25.5,18.4,0.0
2023-12-03 23:00,24.8,17.6,0.0
2023-12-04 00:00,23.1,18.7,0.0
2023-12-04 01:00,22.6,17.6,0.0
2023-12-04 02:00,22.1,16.9,0.0
2023-12-04 03:00,21.6,16.2,0.0
2023-12-04 04:00,21.1,16.2,0.0
2023-12-04 05:00,20.5,16.2,0.0
2023-12-04 06:00,19.9,16.6,0.0
2023-12-04 07:00,19.9,15.8,0.0
2023-12-04 08:00,22.0,15.5,0.0
2023-12-04 09:00,25.0,19.1,0.0
2023-12-04 10:00,27.6,20.2,0.0
2023-12-04 11:00,29.8,20.2,0.0
2023-12-04 12:00,31.2,19.4,0.0
2023-12-04 13:00,32.0,17.3,0.0
2023-12-04 14:00,32.5,16.6,0.0
2023-12-04 15:00,32.6,16.6,0.0
2023-12-04 16:00,32.1,16.6,0.0
2023-12-04 17:00,30.0,14.0,0.0
2023-12-04 18:00,27.2,14.8,0.0
2023-12-04 19:00,25.9,14.8,0.0
2023-12-04 20:00,25.0,15.1,0.0
2023-12-04 21:00,24.2,14.8,0.0
2023-12-04 22:00,23.5,14.8,0.0
2023-12-04 23:00,22.8,15.1,0.0
2023-12-05 00:00,22.1,16.2,0.0
2023-12-05 01:00,21.5,16.6,0.0
2023-12-05 02:00,20.9,16.2,0.0
2023-12-05 03:00,20.4,14.8,0.0
2023-12-05 04:00,19.9,13.7,0.0
2023-12-05 05:00,19.6,13.7,0.0
2023-12-05 06:00,19.1,14.0,0.0
2023-12-05 07:00,19.3,13.3,0.0
2023-12-05 08:00,21.5,12.2,0.0
2023-12-05 09:00,24.6,14.0,0.0
2023-12-05 10:00,27.0,13.3,0.0
2023-12-05 11:00,29.1,13.3,0.0
2023-12-05 12:00,30.8,12.2,0.0
2023-12-05 13:00,31.8,10.8,0.0
2023-12-05 14:00,32.4,9.4,0.0
2023-12-05 15:00,32.7,8.6,0.0
2023-12-05 16:00,32.5,6.8,0.0
2023-12-05 17:00,29.8,7.9,0.0
2023-12-05 18:00,26.9,9.4,0.0
2023-12-05 19:00,26.5,10.4,0.0
2023-12-05 20:00,26.6,12.6,0.0
2023-12-05 21:00,25.9,15.5,0.0
2023-12-05 22:00,24.5,17.3,0.0
2023-12-05 23:00,23.5,16.2,0.0
2023-12-06 00:00,22.9,15.8,0.0
2023-12-06 01:00,22.0,15.5,0.0
2023-12-06 02:00,21.4,14.4,0.0
2023-12-06 03:00,21.1,13.3,0.0
2023-12-06 04:00,20.8,13.3,0.0
2023-12-06 05:00,20.5,12.6,0.0
2023-12-06 06:00,20.0,16.2,0.0
2023-12-06 07:00,19.9,12.6,0.0
2023-12-06 08:00,22.3,10.8,0.0
2023-12-06 09:00,25.6,11.2,0.0
2023-12-06 10:00,28.3,10.8,0.0
2023-12-06 11:00,30.7,11.9,0.0
2023-12-06 12:00,32.4,11.2,0.0
2023-12-06 13:00,33.5,9.4,0.0
2023-12-06 14:00,34.0,5.8,0.0
2023-12-06 15:00,34.2,4.3,0.0
2023-12-06 16:00,34.1,3.6,0.0
2023-12-06 17:00,31.6,9.4,0.0
2023-12-06 18:00,29.2,14.4,0.0
2023-12-06 19:00,28.4,14.8,0.0
2023-12-06 20:00,27.7,15.8,0.0
2023-12-06 21:00,26.3,17.6,0.0
2023-12-06 22:00,25.0,18.0,0.0
2023-12-06 23:00,24.2,15.5,0.0
2023-12-07 00:00,24.7,14.0,0.0
2023-12-07 01:00,23.6,13.7,0.0
2023-12-07 02:00,22.9,15.1,0.0
2023-12-07 03:00,22.5,14.8,0.0
2023-12-07 04:00,22.2,14.8,0.0
2023-12-07 05:00,21.8,15.1,0.0
2023-12-07 06:00,21.3,14.4,0.0
2023-12-07 07:00,21.2,14.4,0.0
2023-12-07 08:00,23.6,14.0,0.0
2023-12-07 09:00,27.0,16.9,0.0
2023-12-07 10:00,29.8,18.0,0.0
2023-12-07 11:00,31.8,19.4,0.0
2023-12-07 12:00,33.3,20.5,0.0
2023-12-07 13:00,34.2,19.1,0.0
2023-12-07 14:00,34.6,16.2,0.0
2023-12-07 15:00,34.7,13.7,0.0
2023-12-07 16:00,34.4,14.0,0.0
2023-12-07 17:00,32.2,14.4,0.0
2023-12-07 18:00,29.3,16.6,0.0
2023-12-07 19:00,28.0,17.6,0.0
2023-12-07 20:00,27.1,17.6,0.0
2023-12-07 21:00,26.4,18.0,0.0
2023-12-07 22:00,25.4,17.6,0.0
2023-12-07 23:00,24.8,16.9,0.0
2023-12-08 00:00,23.4,16.9,0.0
2023-12-08 01:00,22.9,16.6,0.0
2023-12-08 02:00,22.5,16.9,0.0
2023-12-08 03:00,21.9,17.3,0.0
2023-12-08 04:00,21.5,16.6,0.0
2023-12-08 05:00,21.1,16.2,0.0
2023-12-08 06:00,20.5,14.8,0.0
2023-12-08 07:00,20.5,14.4,0.0
2023-12-08 08:00,22.5,15.1,0.0
2023-12-08 09:00,25.5,19.1,0.0
2023-12-08 10:00,28.1,19.4,0.0
2023-12-08 11:00,30.3,20.9,0.0
2023-12-08 12:00,31.9,20.5,0.0
2023-12-08 13:00,32.8,18.4,0.0
2023-12-08 14:00,33.2,17.3,0.0
2023-12-08 15:00,33.3,14.8,0.0
2023-12-08 16:00,32.9,14.8,0.0
2023-12-08 17:00,30.7,13.0,0.0
2023-12-08 18:00,27.8,14.0,0.0
2023-12-08 19:00,26.5,14.8,0.0
2023-12-08 20:00,25.5,15.8,0.0
2023-12-08 21:00,24.6,15.5,0.0
2023-12-08 22:00,23.7,16.9,0.0
2023-12-08 23:00,22.7,17.3,0.0
2023-12-09 00:00,22.8,16.6,0.0
2023-12-09 01:00,22.2,17.6,0.0
2023-12-09 02:00,21.7,16.9,0.0
2023-12-09 03:00,21.0,17.3,0.0
2023-12-09 04:00,20.4,18.4,0.0
2023-12-09 05:00,19.8,18.4,0.0
2023-12-09 06:00,19.2,19.1,0.0
2023-12-09 07:00,19.0,17.3,0.0
2023-12-09 08:00,21.1,16.6,0.0
2023-12-09 09:00,24.3,21.2,0.0
2023-12-09 10:00,27.2,20.9,0.0
2023-12-09 11:00,29.6,18.4,0.0
2023-12-09 12:00,31.2,21.6,0.0
2023-12-09 13:00,32.0,20.2,0.0
2023-12-09 14:00,32.5,18.4,0.0
2023-12-09 15:00,32.6,18.0,0.0
2023-12-09 16:00,32.1,21.6,0.0
2023-12-09 17:00,30.0,19.1,0.0
2023-12-09 18:00,26.9,18.7,0.0
2023-12-09 19:00,25.6,19.4,0.0
2023-12-09 20:00,24.7,18.7,0.0
2023-12-09 21:00,24.3,17.6,0.0
2023-12-09 22:00,23.4,16.9,0.0
2023-12-09 23:00,22.5,16.2,0.0
2023-12-10 00:00,21.9,17.6,0.0
2023-12-10 01:00,21.3,17.3,0.0
2023-12-10 02:00,20.7,18.0,0.0
2023-12-10 03:00,20.2,18.4,0.0
2023-12-10 04:00,20.1,20.2,0.0
2023-12-10 05:00,20.0,23.4,0.0
2023-12-10 06:00,19.7,20.5,0.0
2023-12-10 07:00,19.1,18.4,0.0
2023-12-10 08:00,21.3,23.0,0.0
2023-12-10 09:00,23.7,28.4,0.0
2023-12-10 10:00,26.2,28.4,0.0
2023-12-10 11:00,28.2,28.1,0.0
2023-12-10 12:00,29.7,29.5,0.0
2023-12-10 13:00,30.6,27.7,0.0
2023-12-10 14:00,31.1,26.6,0.0
2023-12-10 15:00,31.1,25.2,0.0
2023-12-10 16:00,30.7,24.1,0.0
2023-12-10 17:00,29.0,18.4,0.0
2023-12-10 18:00,25.9,18.0,0.0
2023-12-10 19:00,24.4,18.0,0.0
2023-12-10 20:00,23.4,18.7,0.0
2023-12-10 21:00,22.6,18.0,0.0
2023-12-10 22:00,22.0,17.6,0.0
2023-12-10 23:00,21.3,17.6,0.0
2023-12-11 00:00,20.1,16.9,0.0
2023-12-11 01:00,19.6,16.6,0.0
2023-12-11 02:00,19.2,17.3,0.0
2023-12-11 03:00,18.7,18.0,0.0
2023-12-11 04:00,18.2,17.6,0.0
2023-12-11 05:00,17.9,17.6,0.0
2023-12-11 06:00,17.7,18.0,0.0
2023-12-11 07:00,17.9,17.3,0.0
2023-12-11 08:00,20.1,19.8,0.0
2023-12-11 09:00,23.0,27.4,0.0
2023-12-11 10:00,25.4,28.8,0.0
2023-12-11 11:00,27.3,28.8,0.0
2023-12-11 12:00,28.9,27.7,0.0
2023-12-11 13:00,29.9,25.2,0.0
2023-12-11 14:00,30.5,23.4,0.0
2023-12-11 15:00,30.6,22.3,0.0
2023-12-11 16:00,30.2,22.3,0.0
2023-12-11 17:00,28.6,19.1,0.0
2023-12-11 18:00,25.6,18.4,0.0
2023-12-11 19:00,24.4,18.7,0.0
2023-12-11 20:00,23.5,19.4,0.0
2023-12-11 21:00,22.8,19.1,0.0
2023-12-11 22:00,22.1,18.7,0.0
2023-12-11 23:00,21.4,18.7,0.0
2023-12-12 00:00,20.7,19.8,0.0
2023-12-12 01:00,20.2,20.2,0.0
2023-12-12 02:00,19.7,19.4,0.0
2023-12-12 03:00,19.0,19.8,0.0
2023-12-12 04:00,18.6,20.2,0.0
2023-12-12 05:00,18.3,22.0,0.0
2023-12-12 06:00,17.9,22.7,0.0
2023-12-12 07:00,17.8,22.0,0.0
2023-12-12 08:00,19.9,25.9,0.0
2023-12-12 09:00,22.5,31.7,0.0
2023-12-12 10:00,25.0,30.2,0.0
2023-12-12 11:00,27.2,28.8,0.0
2023-12-12 12:00,28.6,25.6,0.0
2023-12-12 13:00,29.7,20.5,0.0
2023-12-12 14:00,30.3,18.7,0.0
2023-12-12 15:00,30.5,18.0,0.0
2023-12-12 16:00,30.2,16.9,0.0
2023-12-12 17:00,28.6,13.7,0.0
2023-12-12 18:00,25.8,16.2,0.0
2023-12-12 19:00,24.6,18.0,0.0
2023-12-12 20:00,23.6,18.4,0.0
2023-12-12 21:00,22.6,19.1,0.0
2023-12-12 22:00,21.8,18.4,0.0
2023-12-12 23:00,21.1,16.9,0.0
2023-12-13 00:00,20.5,17.3,0.0
2023-12-13 01:00,19.9,16.9,0.0
2023-12-13 02:00,19.4,17.3,0.0
2023-12-13 03:00,18.9,16.9,0.0
2023-12-13 04:00,18.4,16.9,0.0
2023-12-13 05:00,18.0,16.2,0.0
2023-12-13 06:00,17.7,17.3,0.0
2023-12-13 07:00,17.6,17.3,0.0
2023-12-13 08:00,19.6,18.4,0.0
2023-12-13 09:00,22.6,23.8,0.0
2023-12-13 10:00,25.1,25.6,0.0
2023-12-13 11:00,26.9,25.6,0.0
2023-12-13 12:00,28.1,22.7,0.0
2023-12-13 13:00,29.0,20.2,0.0
2023-12-13 14:00,29.5,19.1,0.0
2023-12-13 15:00,29.6,19.1,0.0
2023-12-13 16:00,29.4,18.4,0.0
2023-12-13 17:00,27.9,15.1,0.0
2023-12-13 18:00,25.1,16.2,0.0
2023-12-13 19:00,23.9,16.6,0.0
2023-12-13 20:00,23.0,17.3,0.0
2023-12-13 21:00,22.1,17.3,0.0
2023-12-13 22:00,21.4,16.9,0.0
2023-12-13 23:00,20.8,16.6,0.0
2023-12-14 00:00,19.5,16.2,0.0
2023-12-14 01:00,18.9,16.2,0.0
2023-12-14 02:00,18.4,15.8,0.0
2023-12-14 03:00,18.0,16.6,0.0
2023-12-14 04:00,17.5,16.6,0.0
2023-12-14 05:00,17.1,15.8,0.0
2023-12-14 06:00,16.7,14.4,0.0
2023-12-14 07:00,16.8,16.6,0.0
2023-12-14 08:00,18.9,15.1,0.0
2023-12-14 09:00,22.2,20.5,0.0
2023-12-14 10:00,25.0,21.2,0.0
2023-12-14 11:00,27.1,21.2,0.0
2023-12-14 12:00,28.5,20.9,0.0
2023-12-14 13:00,29.4,19.4,0.0
2023-12-14 14:00,29.9,18.4,0.0
2023-12-14 15:00,30.0,17.6,0.0
2023-12-14 16:00,29.7,18.0,0.0
2023-12-14 17:00,27.9,15.5,0.0
2023-12-14 18:00,25.0,17.6,0.0
2023-12-14 19:00,23.8,18.4,0.0
2023-12-14 20:00,22.9,18.4,0.0
2023-12-14 21:00,22.1,17.6,0.0
2023-12-14 22:00,21.5,17.3,0.0
2023-12-14 23:00,20.8,16.2,0.0
2023-12-15 00:00,19.6,16.9,0.0
2023-12-15 01:00,19.0,17.6,0.0
2023-12-15 02:00,18.3,18.0,0.0
2023-12-15 03:00,17.8,18.0,0.0
2023-12-15 04:00,17.4,18.0,0.0
2023-12-15 05:00,16.9,17.3,0.0
2023-12-15 06:00,16.6,17.3,0.0
2023-12-15 07:00,16.7,17.3,0.0
2023-12-15 08:00,18.5,16.6,0.0
2023-12-15 09:00,21.7,21.2,0.0
2023-12-15 10:00,24.4,22.0,0.0
2023-12-15 11:00,26.5,23.0,0.0
2023-12-15 12:00,27.8,24.8,0.0
2023-12-15 13:00,28.8,23.4,0.0
2023-12-15 14:00,29.4,23.4,0.0
2023-12-15 15:00,29.5,22.7,0.0
2023-12-15 16:00,29.1,23.0,0.0
2023-12-15 17:00,27.6,19.1,0.0
2023-12-15 18:00,24.9,17.3,0.0
2023-12-15 19:00,23.6,17.6,0.0
2023-12-15 20:00,22.4,18.0,0.0
2023-12-15 21:00,21.5,18.0,0.0
2023-12-15 22:00,21.0,18.0,0.0
2023-12-15 23:00,20.4,17.6,0.0
2023-12-16 00:00,19.8,17.6,0.0
2023-12-16 01:00,19.2,17.3,0.0
2023-12-16 02:00,18.9,17.6,0.0
2023-12-16 03:00,18.3,19.1,0.0
2023-12-16 04:00,17.4,18.4,0.0
2023-12-16 05:00,17.0,18.7,0.0
2023-12-16 06:00,16.5,18.7,0.0
2023-12-16 07:00,16.4,18.4,0.0
2023-12-16 08:00,18.4,20.2,0.0
2023-12-16 09:00,21.6,25.9,0.0
2023-12-16 10:00,24.2,24.5,0.0
2023-12-16 11:00,26.4,22.3,0.0
2023-12-16 12:00,28.0,20.2,0.0
2023-12-16 13:00,29.1,20.2,0.0
2023-12-16 14:00,29.7,19.8,0.0
2023-12-16 15:00,29.7,20.5,0.0
2023-12-16 16:00,29.3,18.0,0.0
2023-12-16 17:00,27.4,14.4,0.0
2023-12-16 18:00,24.6,16.6,0.0
2023-12-16 19:00,23.4,17.6,0.0
2023-12-16 20:00,22.4,16.6,0.0
2023-12-16 21:00,21.6,18.4,0.0
2023-12-16 22:00,20.5,18.4,0.0
2023-12-16 23:00,19.6,18.7,0.0
2023-12-17 00:00,18.6,19.8,0.0
2023-12-17 01:00,17.7,19.8,0.0
2023-12-17 02:00,17.5,19.4,0.0
2023-12-17 03:00,17.2,21.6,0.0
2023-12-17 04:00,16.8,21.6,0.0
2023-12-17 05:00,15.8,19.4,0.0
2023-12-17 06:00,15.7,20.2,0.0
2023-12-17 07:00,15.1,19.8,0.0
2023-12-17 08:00,17.3,22.0,0.0
2023-12-17 09:00,19.8,27.0,0.0
2023-12-17 10:00,22.4,25.9,0.0
2023-12-17 11:00,24.7,25.2,0.0
2023-12-17 12:00,26.5,23.8,0.0
2023-12-17 13:00,27.8,17.3,0.0
2023-12-17 14:00,28.6,16.9,0.0
2023-12-17 15:00,28.9,16.6,0.0
2023-12-17 16:00,28.6,18.0,0.0
2023-12-17 17:00,26.8,15.8,0.0
2023-12-17 18:00,23.8,19.1,0.0
2023-12-17 19:00,22.4,19.4,0.0
2023-12-17 20:00,21.3,19.8,0.0
2023-12-17 21:00,20.2,20.9,0.0
2023-12-17 22:00,19.5,23.8,0.0
2023-12-17 23:00,19.8,26.3,0.0
2023-12-18 00:00,19.4,28.8,0.0
2023-12-18 01:00,18.0,28.1,0.0
2023-12-18 02:00,17.4,28.1,0.0
2023-12-18 03:00,16.7,30.2,0.0
2023-12-18 04:00,15.6,26.6,0.0
2023-12-18 05:00,14.8,26.6,0.0
2023-12-18 06:00,14.2,26.6,0.0
2023-12-18 07:00,13.7,24.8,0.0
2023-12-18 08:00,14.6,32.4,0.0
2023-12-18 09:00,16.2,30.6,0.0
2023-12-18 10:00,18.3,32.0,0.0
2023-12-18 11:00,20.4,31.0,0.0
2023-12-18 12:00,22.0,29.2,0.0
2023-12-18 13:00,22.6,29.2,0.0
2023-12-18 14:00,22.8,29.5,0.0
2023-12-18 15:00,23.7,27.0,0.0
2023-12-18 16:00,23.4,27.0,0.0
2023-12-18 17:00,22.6,26.6,0.0
2023-12-18 18:00,21.0,25.9,0.0
2023-12-18 19:00,18.7,23.8,0.0
2023-12-18 20:00,18.6,26.3,0.0
2023-12-18 21:00,18.3,28.1,0.0
2023-12-18 22:00,16.8,25.6,0.0
2023-12-18 23:00,15.8,29.9,0.0
2023-12-19 00:00,16.1,29.5,0.0
2023-12-19 01:00,15.4,28.4,0.0
2023-12-19 02:00,14.7,28.1,0.0
2023-12-19 03:00,14.5,25.9,0.0
2023-12-19 04:00,14.4,28.8,0.0
2023-12-19 05:00,14.4,25.6,0.0
2023-12-19 06:00,14.0,24.8,0.0
2023-12-19 07:00,13.5,20.9,0.0
2023-12-19 08:00,14.4,25.9,0.0
2023-12-19 09:00,16.1,27.0,0.0
2023-12-19 10:00,17.7,29.9,0.0
2023-12-19 11:00,19.5,28.1,0.0
2023-12-19 12:00,20.5,28.1,0.0
2023-12-19 13:00,21.7,27.4,0.0
2023-12-19 14:00,22.2,28.1,0.0
2023-12-19 15:00,22.9,27.4,0.0
2023-12-19 16:00,22.8,28.1,0.0
2023-12-19 17:00,21.8,25.6,0.0
2023-12-19 18:00,18.9,20.2,0.0
2023-12-19 19:00,17.5,20.2,0.0
2023-12-19 20:00,16.6,19.8,0.0
2023-12-19 21:00,15.8,20.9,0.0
2023-12-19 22:00,15.1,20.9,0.0
2023-12-19 23:00,14.6,22.7,0.0
2023-12-20 00:00,14.0,22.0,0.0
2023-12-20 01:00,13.3,22.7,0.0
2023-12-20 02:00,13.2,25.9,0.0
2023-12-20 03:00,12.8,24.8,0.0
2023-12-20 04:00,12.2,24.5,0.0
2023-12-20 05:00,11.7,24.5,0.0
2023-12-20 06:00,11.2,22.7,0.0
2023-12-20 07:00,11.2,22.0,0.0
2023-12-20 08:00,12.5,25.2,0.0
2023-12-20 09:00,14.9,30.2,0.0
2023-12-20 10:00,17.3,31.0,0.0
2023-12-20 11:00,19.6,29.2,0.0
2023-12-20 12:00,21.5,29.5,0.0
2023-12-20 13:00,22.8,26.6,0.0
2023-12-20 14:00,23.8,27.4,0.0
2023-12-20 15:00,24.1,26.3,0.0
2023-12-20 16:00,23.9,26.3,0.0
2023-12-20 17:00,22.5,22.0,0.0
2023-12-20 18:00,19.6,18.7,0.0
2023-12-20 19:00,18.2,19.1,0.0
2023-12-20 20:00,17.3,19.8,0.0
2023-12-20 21:00,16.5,18.7,0.0
2023-12-20 22:00,15.7,18.4,0.0
2023-12-20 23:00,15.0,18.7,0.0
2023-12-21 00:00,14.3,20.2,0.0
2023-12-21 01:00,13.8,19.8,0.0
2023-12-21 02:00,13.2,19.1,0.0
2023-12-21 03:00,12.7,20.2,0.0
2023-12-21 04:00,12.3,23.0,0.0
2023-12-21 05:00,12.1,20.9,0.0
2023-12-21 06:00,11.5,21.2,0.0
2023-12-21 07:00,11.3,18.7,0.0
2023-12-21 08:00,13.2,22.7,0.0
2023-12-21 09:00,15.9,27.4,0.0
2023-12-21 10:00,18.5,27.0,0.0
2023-12-21 11:00,20.6,26.3,0.0
2023-12-21 12:00,22.6,25.9,0.0
2023-12-21 13:00,24.0,24.5,0.0
2023-12-21 14:00,24.6,22.7,0.0
2023-12-21 15:00,24.9,22.7,0.0
2023-12-21 16:00,24.7,22.0,0.0
2023-12-21 17:00,23.5,17.3,0.0
2023-12-21 18:00,20.9,16.2,0.0
2023-12-21 19:00,19.8,16.9,0.0
2023-12-21 20:00,19.0,16.9,0.0
2023-12-21 21:00,18.1,16.6,0.0
2023-12-21 22:00,17.3,16.6,0.0
2023-12-21 23:00,17.0,16.9,0.0
2023-12-22 00:00,16.2,16.9,0.0
2023-12-22 01:00,15.7,16.6,0.0
2023-12-22 02:00,15.2,16.6,0.0
2023-12-22 03:00,14.8,16.2,0.0
2023-12-22 04:00,14.4,16.9,0.0
2023-12-22 05:00,14.0,16.6,0.0
2023-12-22 06:00,13.8,17.3,0.0
2023-12-22 07:00,13.6,16.2,0.0
2023-12-22 08:00,15.5,15.8,0.0
2023-12-22 09:00,18.8,20.9,0.0
2023-12-22 10:00,21.6,20.9,0.0
2023-12-22 11:00,23.8,23.0,0.0
2023-12-22 12:00,25.5,22.7,0.0
2023-12-22 13:00,26.8,21.6,0.0
2023-12-22 14:00,27.6,20.5,0.0
2023-12-22 15:00,27.8,18.7,0.0
2023-12-22 16:00,27.6,18.7,0.0
2023-12-22 17:00,26.0,14.4,0.0
2023-12-22 18:00,23.1,15.8,0.0
2023-12-22 19:00,22.0,16.6,0.0
2023-12-22 20:00,21.3,17.3,0.0
2023-12-22 21:00,20.5,16.9,0.0
2023-12-22 22:00,19.9,16.9,0.0
2023-12-22 23:00,19.3,16.9,0.0
2023-12-23 00:00,18.9,16.9,0.0
2023-12-23 01:00,18.5,16.6,0.0
2023-12-23 02:00,18.0,16.6,0.0
2023-12-23 03:00,17.6,16.6,0.0
2023-12-23 04:00,17.3,16.9,0.0
2023-12-23 05:00,16.9,16.2,0.0
2023-12-23 06:00,16.6,16.2,0.0
2023-12-23 07:00,16.5,16.6,0.0
2023-12-23 08:00,18.3,15.1,0.0
2023-12-23 09:00,21.5,21.2,0.0
2023-12-23 10:00,24.1,23.0,0.0
2023-12-23 11:00,26.3,23.4,0.0
2023-12-23 12:00,28.1,22.7,0.0
2023-12-23 13:00,29.4,21.2,0.0
2023-12-23 14:00,30.2,19.4,0.0
2023-12-23 15:00,30.4,18.7,0.0
2023-12-23 16:00,30.2,18.0,0.0
2023-12-23 17:00,28.7,15.5,0.0
2023-12-23 18:00,25.9,16.6,0.0
2023-12-23 19:00,24.5,16.9,0.0
2023-12-23 20:00,23.7,18.7,0.0
